customer_id,age,gender,education_level,employment_type,annual_income,loan_amount,credit_score,repayment_history,transaction_count,spending_ratio,join_date,default_flag,preferred_contact,account_type,loyalty_score,missed_payments,total_loans,inflation_rate,unemployment_rate,region_North,region_South,region_West,loan_purpose_Car,loan_purpose_Education,loan_purpose_Home,loan_purpose_Other,income_bin,good_credit,income_quantile,transaction_cluster,log_spending_ratio,sqrt_spending_ratio,reciprocal_spending_ratio,loan_amount_boxcox,income_yeojohnson,debt_to_income,avg_monthly_txn,spending_to_income
1068,57.0,1,3.0,Salaried,685896.5014689539,298694.95371008286,686.7365506816178,3,63,0.7676601490551579,2018-03-09,0,SMS,Savings,37,5,1,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q4,1,0.5696567223530773,0.8761621705227622,0.5657196042658516,0.6954861255204866,0.357375720354126,0.43548108653474865,5.25,1.119206975704198e-06
1069,21.0,1,2.0,Unemployed,147426.614225792,251913.93684055965,741.358462623325,5,61,1.1056636455208055,2018-03-10,0,Email,Savings,3,4,2,5.5,7.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Low,1.0,Q1,1,0.7446306884781377,1.0515054186835204,0.47490965716543226,0.40477450669754367,-1.1380146113900722,1.7087412484067466,5.083333333333333,7.4997560740791386e-06
1070,19.0,1,2.0,Unemployed,728827.0405232836,88640.29302495919,569.6821049319656,4,157,0.4462764421467167,2018-03-11,0,Email,Current,17,2,3,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q4,0,0.36899228260612643,0.6680392519505995,0.6914307464731252,-1.3575217338405954,0.4720579679053462,0.12162047796870597,13.083333333333334,6.123214663197717e-07
1071,23.0,1,2.0,Unemployed,236130.4221725189,531716.0028422767,799.2688568959522,1,169,0.9968612569684422,2018-03-12,0,Phone,Savings,72,9,3,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,1.0,Q1,0,0.691576576290755,0.9984293950843205,0.5007859191570282,1.6867077398700694,-0.8805587052830598,2.2517894896821065,14.083333333333334,4.221655336897364e-06
1072,59.0,0,0.0,Self-Employed,454750.9561982648,241653.15364273672,622.8876398957432,5,123,1.0332406706652668,2018-03-13,1,Email,Savings,11,9,3,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q2,2,0.7096309096687625,1.0164844665144996,0.4918256920725498,0.33394517707691257,-0.2688264909180608,0.5313966916374762,10.25,2.272102249774685e-06
1073,21.0,1,2.0,Salaried,712913.73560534,267766.3207988028,647.8632705651564,2,23,0.3277796413319922,2018-03-14,0,Phone,Current,88,1,3,4.8,6.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q4,3,0.2835081045539497,0.5725204287464267,0.7531370182757339,0.5088219070334792,0.42959914957345635,0.3755942793996535,1.9166666666666667,4.597746192302948e-07
1074,46.0,2,2.0,Unemployed,561041.1655506169,297800.07319095044,575.2788320852177,7,187,0.8911194374338587,2018-03-15,0,Email,Savings,14,0,4,6.1,8.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q3,0,0.6371689486726844,0.9439912274136125,0.5287873310407845,0.6903571102861192,0.021142027681102075,0.5307989706935026,15.583333333333334,1.5883316450750925e-06
1075,35.0,2,3.0,Unemployed,663339.703542714,297160.74282442784,407.5759739727058,1,165,1.1802776753700508,2018-03-16,1,SMS,Current,10,5,2,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q4,0,0.7794522427125746,1.08640585205072,0.4586571753206956,0.6866835142235226,0.29693868727905665,0.4479767172647355,13.75,1.7792959912794514e-06
1076,43.32962962962963,1,2.0,Unemployed,623732.3919419864,192838.19118016757,738.404539636105,0,119,0.7984539303503186,2018-03-17,1,Phone,Current,34,2,2,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,1.0,Q3,2,0.5869273682293035,0.8935624938135657,0.5560331477633187,-0.049432720679966215,0.19050060804439,0.3091681523541967,9.916666666666666,1.2801225985143051e-06
1077,61.0,2,2.0,Self-Employed,757253.7226809203,229012.4497800935,723.6843897092433,8,62,0.1169443634865504,2018-03-18,0,Email,Current,17,1,2,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,1.0,Q4,1,0.11059670997149368,0.34197129044197616,0.8952997415900756,0.24251540329371477,0.5477595059744917,0.30242499035767856,5.166666666666667,1.544322067807471e-07
1078,43.32962962962963,1,1.0,Self-Employed,712441.9701827423,303899.0803155037,621.8672442881787,2,161,0.112653856711009,2018-03-19,0,Email,Savings,62,8,4,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q4,0,0.10674802366314742,0.3356394743039159,0.8987521087249791,0.7250181085655018,0.4283395100243502,0.4265597663169018,13.416666666666666,1.5812355451506196e-07
1079,27.0,1,3.0,Unemployed,409251.1382927117,175735.32304512413,656.6990717224872,0,88,0.5998410815580171,2018-03-20,0,SMS,Savings,1,4,3,6.1,8.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q2,1,0.4699043002865385,0.7744940810348502,0.6250620836828009,-0.2067458244446349,-0.3942165469165522,0.4294070476584274,7.333333333333333,1.4657041250035286e-06
1080,53.0,2,3.0,Unemployed,626588.326758693,230378.0949552099,701.5939217704099,6,31,1.396671695804495,2018-03-21,0,SMS,Current,42,4,3,4.8,6.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,1.0,Q3,3,0.8740809814511676,1.1818086544802822,0.41724529970064517,0.2526285204450499,0.19818942186698696,0.3676705822895603,2.5833333333333335,2.22901007912069e-06
1081,31.0,1,3.0,Unemployed,194689.6276604507,173849.53762562788,493.7454143113457,9,39,0.4201474914450522,2018-03-22,0,Email,Current,85,3,4,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Low,0.0,Q1,3,0.3507607334341692,0.6481878519727535,0.7041522137834172,-0.22500266867394852,-0.9998983907606369,0.8929573686834048,3.25,2.1580373669305705e-06
1082,48.0,2,3.0,Self-Employed,488419.01853244303,155924.1508427658,597.0947322653706,4,13,0.988109164420362,2018-03-23,0,Phone,Savings,4,9,1,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Low,0.0,Q2,3,0.6871840184070538,0.9940368023470569,0.5029904885990264,-0.4089404666782463,-0.17655628258817682,0.3192425866447062,1.0833333333333333,2.023076757717876e-06
1083,65.0,0,3.0,Unemployed,663696.9469277079,203870.80946286427,729.4264679621828,4,68,0.4109062189706488,2018-03-24,0,Phone,Savings,19,9,4,5.2,7.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,1.0,Q4,1,0.3442322064312501,0.641019671282129,0.7087643293043017,0.04493796888890757,0.2978968586912952,0.307174547670581,5.666666666666667,6.19117235468323e-07
1084,32.0,1,3.0,Unemployed,526769.5308492,144996.5238928327,300.0,0,17,0.5503379855233681,2018-03-25,1,Phone,Current,81,6,2,5.2,7.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q2,3,0.43847296233694727,0.741847683506101,0.6450206402331146,-0.5315456589896532,-0.07194015762665923,0.27525609474618856,1.4166666666666667,1.044741491855411e-06
1085,25.0,0,0.0,Salaried,589327.9463034172,189526.72217842005,679.355793216663,8,21,1.2872589254420777,2018-03-26,0,Phone,Current,6,4,3,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q3,3,0.8273541248289724,1.1345743366752474,0.4372045459639956,-0.07879380885542564,0.09769832689287458,0.3215980565103588,1.75,2.1842828488220523e-06
1086,31.0,2,2.0,Unemployed,457345.52480684174,117203.61083742938,514.3418195376595,6,128,1.1204060191779257,2018-03-27,0,Email,Savings,11,5,1,5.5,7.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Low,0.0,Q2,2,0.7516075888267518,1.0584923330747018,0.47160779160007127,-0.8896473458006938,-0.2617009058762281,0.25626928543125005,10.666666666666666,2.4498020826838202e-06
1087,40.0,0,3.0,Self-Employed,561041.1655506169,184800.44902540965,696.6429982433526,7,168,0.2335589882384948,2018-03-28,0,SMS,Savings,12,6,4,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q3,0,0.20990347768291825,0.48327941011230224,0.810662489215847,-0.12158300620352774,0.021142027681102075,0.32938839495679934,14.0,4.1629563493665457e-07
1088,57.0,0,2.0,Unemployed,483916.8452582015,235871.2234892689,646.4358517702516,8,43,0.700182829381007,2018-03-29,1,Email,Current,8,1,1,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q2,3,0.5307357919741492,0.8367692808540518,0.5881720381590223,0.29272173773852544,-0.1888710109608805,0.4874209811055783,3.5833333333333335,1.4469073276575304e-06
1089,38.0,2,2.0,Unemployed,406909.9635191893,152898.91710345633,488.486818409449,5,91,0.1408376691033702,2018-03-30,1,Phone,Savings,53,9,4,4.8,6.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q2,1,0.13176279003402072,0.3752834516780219,0.8765488965541784,-0.44201740122111,-0.40069147586915027,0.3757561397147894,7.583333333333333,3.4611506655016693e-07
1090,33.0,0,0.0,Salaried,677303.4825138109,200743.34020247305,766.4739354457172,4,107,0.7732462052442125,2018-03-31,1,Phone,Savings,84,2,1,5.2,7.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,1.0,Q4,2,0.5728118810973252,0.8793441904306939,0.5639374820273643,0.01870518533558794,0.33436723083949016,0.29638610369669804,8.916666666666666,1.1416539634113653e-06
1091,62.0,0,3.0,Self-Employed,218968.015527108,211147.40748970117,576.5408423201951,5,136,1.0274076163814954,2018-04-01,1,Email,Current,76,5,1,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q1,2,0.7067579406827397,1.0136111761328874,0.49324072373013667,0.10447637733803906,-0.9298073561866593,0.964284244808171,11.333333333333334,4.692044241750474e-06
1092,35.0,2,1.0,Salaried,600206.668703469,236202.7913457068,568.9747562985619,1,84,0.2659036730374121,2018-04-02,1,Email,Current,54,9,3,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Low,0.0,Q3,1,0.2357862331789988,0.5156584848884115,0.7899495208830525,0.29511237843637944,0.12707855868287213,0.3935357663651724,7.0,4.4302019104819597e-07
1093,64.0,0,0.0,Salaried,291503.0251545723,189313.61269558276,670.0569197230943,3,114,0.504438914472832,2018-04-03,0,Phone,Savings,86,6,4,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Low,0.0,Q1,2,0.408420014384543,0.7102386320616698,0.6646996367748227,-0.08070053972436676,-0.7231224512846596,0.6494396159188996,9.5,1.7304757444810337e-06
1094,41.0,2,1.0,Salaried,755585.365847633,1147477.2293976978,764.8637349428715,2,58,0.6569712757030196,2018-04-04,0,Email,Current,50,2,4,6.1,8.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Low,1.0,Q4,1,0.5049914031722758,0.8105376460739006,0.6035107636828044,3.025803578141257,0.5433216151826238,1.5186599440162947,4.833333333333333,8.694865006629849e-07
1095,43.0,0,2.0,Salaried,447794.5493506409,31926.491083846573,655.5945155509818,6,88,1.3873434345184696,2018-04-05,0,Phone,Savings,20,3,3,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Low,0.0,Q2,1,0.8701812140574331,1.1778554387183808,0.41887563621599394,-3.047056205421181,-0.2879439025454034,0.07129718557348241,7.333333333333333,3.098169543444185e-06
1096,42.0,2,2.0,Unemployed,526996.9441639377,435020.2277734219,656.1679849847972,8,194,1.4905570215921495,2018-04-06,1,SMS,Savings,9,0,2,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q2,0,0.9125063889093928,1.2208837051874144,0.4015166050527627,1.340482457998154,-0.07132126651530249,0.8254701143733696,16.166666666666668,2.828397845753862e-06
1097,43.32962962962963,2,0.0,Unemployed,561041.1655506169,130309.29887699866,692.8816500330573,4,102,0.1628758185938622,2018-04-07,1,Email,Current,38,9,3,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q3,2,0.15089609104602375,0.4035787638043684,0.859937049176231,-0.7114506167525922,0.021142027681102075,0.23226334693125508,8.5,2.9030992482345324e-07
1098,58.0,0,0.0,Salaried,114063.08073716857,232271.2018683262,719.3105607263144,5,163,1.1654110928935488,2018-04-08,0,Phone,Current,61,0,1,5.2,7.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,1.0,Q1,0,0.7726102246734249,1.0795420755549776,0.4618060761218978,0.2665508427833197,-1.2371770460412512,2.0363398951457423,13.583333333333334,1.021725071216482e-05
1099,46.0,0,1.0,Self-Employed,369883.0316886287,124922.56718353213,667.6441555277225,9,27,0.6204136929632805,2018-04-09,0,Phone,Current,74,6,3,5.5,7.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Low,0.0,Q1,3,0.4826814826706552,0.78766343888953,0.6171263575113842,-0.7824653561454123,-0.5034185269709902,0.3377353284178043,2.25,1.677324018165697e-06
1100,32.0,0,3.0,Self-Employed,708709.1818573107,251541.4527607441,613.2972160916678,1,105,0.649441460721272,2018-04-10,0,SMS,Current,6,5,2,6.1,8.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q4,2,0.5004367219517274,0.8058793090291324,0.6062658322913245,0.4022531870624371,0.41837090149477035,0.3549290163019063,8.75,9.163722967709885e-07
1101,62.0,1,1.0,Self-Employed,673553.0048341777,222125.53220759425,567.2409779351281,2,47,1.155970962685832,2018-04-11,1,Email,Savings,38,1,3,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q4,3,0.7682411848140471,1.075160900835699,0.46382813929656797,0.1905962980778973,0.32431926708194936,0.3297818146654686,3.9166666666666665,1.7162286477668096e-06
1102,18.0,1,0.0,Unemployed,556606.4410790433,147942.91701239283,658.6143883046375,2,96,1.3857970050035722,2018-04-12,0,SMS,Current,72,3,3,4.8,6.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q3,2,0.8695332425222984,1.177198795872461,0.4191471436600713,-0.49761787791549705,0.009117942238899411,0.2657944754027443,8.0,2.4897250601646847e-06
1103,42.0,1,1.0,Salaried,230107.2857148953,285846.98763282504,542.7860988014393,8,97,1.4313000323035678,2018-04-13,0,Email,Current,70,1,3,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q1,2,0.8884261070123917,1.1963695216376786,0.41130258985458756,0.620359188467861,-0.8978158926105712,1.2422335379114926,8.083333333333334,6.2201421734944965e-06
1104,24.0,2,0.0,Unemployed,617100.6921717159,186883.1296318463,357.86495165053924,6,59,0.907971620453649,2018-04-14,0,Email,Savings,39,0,3,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q3,1,0.6460406989394012,0.9528754485522486,0.5241168103759504,-0.10259673471035104,0.17263800353520178,0.30284057691486715,4.916666666666667,1.471350837832142e-06
1105,26.0,0,1.0,Self-Employed,642679.9180410891,243777.27504456032,693.6559804157667,7,17,0.5999696230207039,2018-04-15,0,Email,Savings,18,2,3,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q4,3,0.4699846434534465,0.7745770607374736,0.6250118662328252,0.3488468955654048,0.24147055224450575,0.3793136648607319,1.4166666666666667,9.335434423553055e-07
1106,41.0,2,0.0,Salaried,509403.442624749,126627.21558431712,740.3934841086195,9,178,1.202568720202291,2018-04-16,1,Email,Current,96,6,1,4.8,6.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,1.0,Q2,0,0.7896242793413616,1.0966169432405697,0.45401534618550143,-0.7596727903214504,-0.11925127032505715,0.2485794264205568,14.833333333333334,2.360739287520208e-06
1107,43.32962962962963,1,0.0,Self-Employed,3723170.950591457,197528.9891542736,413.70675644581615,8,143,0.4514019365672204,2018-04-17,0,Phone,Savings,74,8,3,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Very High,0.0,Q4,2,0.37252994213634383,0.6718645224799568,0.6889890214458081,-0.008677524490895329,7.957323463249847,0.053053967109110166,11.916666666666666,1.212412598179279e-07
1108,61.0,0,0.0,Self-Employed,363313.6419739754,360272.5813745684,549.0269295290062,5,78,0.8897036403669248,2018-04-18,1,Phone,Savings,52,5,4,4.8,6.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q1,1,0.6364200127378484,0.943241029836449,0.5291835072116543,1.01647238882262,-0.5217106650442838,0.9916296547994065,6.5,2.4488583349993102e-06
1109,25.0,2,3.0,Salaried,398028.484500005,277037.2423291304,711.9154261005198,3,181,0.6020098461348223,2018-04-19,0,Phone,Current,26,2,3,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,1.0,Q1,0,0.47125899477885447,0.7758929347112412,0.624215888817853,0.5669055464245282,-0.4252762649667215,0.6960236594050266,15.083333333333334,1.5124793063266676e-06
1110,41.0,0,1.0,Unemployed,3077.6841828370816,224609.66043608412,855.7495469711698,0,130,1.0192835031910266,2018-04-20,0,Email,Savings,23,2,2,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,1.0,Q1,2,0.702742747101115,1.0095957127439807,0.4952251620041086,0.2095034656287296,-1.5897236717638483,72.98008732950424,10.833333333333334,0.00033118521675327555
1111,28.0,2,1.0,Unemployed,683965.5020295327,164086.3337912163,652.0793707675408,7,73,0.4365584780509096,2018-04-21,0,Phone,Savings,52,1,2,6.1,8.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q4,1,0.3622503073109692,0.6607257207426616,0.6961081050851321,-0.3227441289906015,0.35220690887979444,0.23990440059377627,6.083333333333333,6.382755807939267e-07
1112,68.0,0,1.0,Salaried,562772.3926940268,205399.8828700007,577.1997058770866,6,166,0.3682301240287561,2018-04-22,1,Phone,Savings,93,9,1,5.5,7.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Low,0.0,Q3,0,0.3135180243723418,0.6068196799946061,0.7308712053901416,0.05762026033548247,0.025834358412710617,0.36497860509243985,13.833333333333334,6.543144774142445e-07
1113,34.0,1,0.0,Unemployed,163635.93497335416,215805.27921379055,631.710355889516,1,165,1.385534721345612,2018-04-23,0,SMS,Current,71,8,2,6.1,8.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q1,0,0.8694233010328916,1.1770873890011786,0.4191932278545619,0.14154021428594385,-1.0903697612898116,1.3188134944132623,13.75,8.467178811128663e-06
1114,25.0,1,1.0,Salaried,741401.0000058525,235938.2747935796,787.4876419148185,7,148,0.2425251561293516,2018-04-24,0,Email,Savings,2,1,4,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Low,1.0,Q4,0,0.21714572516546343,0.4924684316068915,0.8048126792982985,0.2932054508483143,0.5055655502961494,0.31823301397181436,12.333333333333334,3.2711738469119563e-07
1115,52.0,0,1.0,Salaried,1627369.3726289892,113867.15934578674,900.0,4,130,0.8083410708289043,2018-04-25,0,Phone,Savings,33,5,1,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Medium,1.0,Q4,2,0.5924098895486536,0.8990779003117051,0.5529930255588464,-0.938136744064866,2.8002777778663197,0.06997007640732243,10.833333333333334,4.967164089631613e-07
1116,43.32962962962963,2,0.0,Salaried,658731.5883960708,253472.6368753892,570.0807993349747,6,74,0.4091938961482124,2018-04-26,1,Email,Current,84,9,2,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Low,0.0,Q4,1,0.3430178360451166,0.6396826526866368,0.7096255545339267,0.41528571810859694,0.2845762206019387,0.3847889509785973,6.166666666666667,6.211845664552819e-07
1117,50.0,1,2.0,Unemployed,561041.1655506169,112832.55213642778,601.7256477817967,3,116,0.1545019486559344,2018-04-27,0,SMS,Savings,18,3,2,5.5,7.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Low,0.0,Q3,2,0.14366903768966707,0.3930673589296552,0.866174371696986,-0.9534563675190668,0.021142027681102075,0.20111278648455622,9.666666666666666,2.7538433566510776e-07
1118,22.0,1,0.0,Salaried,561041.1655506169,330490.06818254973,554.6671391741288,4,156,0.1504263456079969,2018-04-28,1,Phone,Current,88,4,1,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q3,0,0.1401326089811053,0.38784835388073635,0.8692429583325502,0.868569683973911,0.021142027681102075,0.5890656309652434,13.0,2.681199791469232e-07
1119,59.0,1,1.0,Self-Employed,298776.8213833008,138269.73420664974,662.2670315994795,7,146,0.3453104809481583,2018-04-29,0,Email,Current,44,5,4,4.8,6.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q1,0,0.2966248272678014,0.5876312457214629,0.7433228345141654,-0.6116110148118666,-0.7025898896090416,0.46278601387643614,12.166666666666666,1.155747220783099e-06
1120,56.0,0,0.0,Unemployed,1449088.042171813,223730.26557409405,812.467845846956,0,164,1.3134784963084003,2018-04-30,0,Email,Current,87,0,3,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Medium,1.0,Q4,0,0.8387522344474599,1.1460708949748266,0.43224953315783665,0.2028337884801948,2.3467990765848503,0.15439383878896654,13.666666666666666,9.06417317708199e-07
1121,43.32962962962963,0,2.0,Unemployed,561041.1655506169,280411.4058622414,682.307927311603,0,171,0.4954702415678372,2018-05-01,0,Email,Savings,66,9,1,4.8,6.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q3,0,0.4024407002391575,0.7038964707738186,0.6686859906698038,0.5875729153907492,0.021142027681102075,0.4998054030260687,14.25,8.831263586185746e-07
1122,43.32962962962963,2,0.0,Unemployed,561041.1655506169,179809.59652284402,624.7646497873712,3,181,1.430642838805414,2018-05-02,0,Phone,Current,36,9,1,5.2,7.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q3,0,0.8881557650854794,1.1960948285171265,0.4114137972206024,-0.16794909316650386,0.021142027681102075,0.32049269744115,15.083333333333334,2.549978373514451e-06
1123,24.0,2,1.0,Unemployed,285884.3840645665,908992.0061119548,620.8188731084456,2,109,0.9142712101848708,2018-05-03,0,Email,Savings,13,4,1,4.8,6.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q1,2,0.6493369811037513,0.9561753030615624,0.5223920177451893,2.61814694902161,-0.7390049286620447,3.1795790773470873,9.083333333333334,3.1980452978445444e-06
1124,26.0,2,2.0,Self-Employed,561041.1655506169,314814.52393520414,300.0,9,91,0.7112598656762724,2018-05-04,0,Email,Current,42,9,2,5.2,7.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q3,1,0.5372298627909138,0.8433622387066381,0.5843647829634631,0.7853812276998732,0.021142027681102075,0.5611255345697119,7.583333333333333,1.2677498717553602e-06
1125,25.0,0,3.0,Unemployed,561041.1655506169,245152.2390314613,738.3109777147159,1,152,0.9121243685372364,2018-05-05,0,SMS,Current,94,9,4,5.5,7.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Low,1.0,Q3,0,0.6482148588198763,0.955052023995152,0.5229785344794251,0.3584251542314562,0.021142027681102075,0.4369594498308587,12.666666666666666,1.6257708427545766e-06
1126,43.32962962962963,0,1.0,Unemployed,334883.0313965078,228444.0503739482,642.2162802987198,2,60,0.8233777393167748,2018-05-06,1,SMS,Current,23,4,2,6.1,8.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q1,1,0.6006906817562988,0.9074016416762617,0.5484327127821047,0.23828874330943303,-0.6011204168713575,0.6821607216743871,5.0,2.4587024785435607e-06
1127,51.0,2,2.0,Salaried,961944.5510812374,65217.16841436303,631.9520086409375,0,150,1.1622867552602552,2018-05-07,0,SMS,Current,80,0,4,5.2,7.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Medium,0.0,Q4,0,0.7711663446773085,1.07809403822684,0.46247335029328196,-1.8686776825082707,1.0879546856608164,0.06779722213828035,12.5,1.2082679338989245e-06
1128,43.32962962962963,2,2.0,Unemployed,367220.6172906669,125302.21978078218,969.310756784486,0,92,0.4954944923619931,2018-05-08,1,Email,Current,24,4,3,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,1.0,Q1,1,0.4024569162739916,0.7039136966716822,0.6686751473224043,-0.7773627877548424,-0.510829395658955,0.34121782351234775,7.666666666666667,1.3493101123181036e-06
1129,65.0,0,3.0,Self-Employed,733420.5828767272,283753.61021200096,679.8752908365686,5,186,0.5942705482404234,2018-05-09,0,Phone,Savings,8,3,3,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Low,0.0,Q4,0,0.46641629510018245,0.7708894526716676,0.6272461102061301,0.6078053916424041,0.48430321699644535,0.386890710237531,15.5,8.102725259079727e-07
1130,40.0,2,0.0,Self-Employed,824221.7115575431,245596.0244273106,655.5945155509818,4,121,1.351732023546551,2018-05-10,0,Phone,Savings,5,7,4,5.2,7.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Medium,0.0,Q4,2,0.8551520879782881,1.1626401092111656,0.4252185155398534,0.3615053992165791,0.7254022996260522,0.2979732528074326,10.083333333333334,1.6400102115632994e-06
1131,41.0,1,0.0,Self-Employed,930039.6623426572,257717.30190280592,655.5945155509818,7,65,1.4250391184105675,2018-05-11,0,Phone,Current,54,6,3,5.2,7.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Medium,0.0,Q4,1,0.8858476555626652,1.1937500234180385,0.4123644820440775,0.4435916393947321,1.0042755633846727,0.2771035605660594,5.416666666666667,1.5322347810641394e-06
1132,54.0,0,1.0,Self-Employed,514792.5928147136,250831.75457719175,764.8445709196754,1,188,1.3495815184810642,2018-05-12,0,Email,Savings,29,4,2,5.5,7.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Low,1.0,Q2,0,0.8542372350563325,1.1617149041314156,0.42560770594010755,0.397439133484111,-0.10455866375380447,0.48724818126408476,15.666666666666666,2.621602442067016e-06
1133,52.0,2,3.0,Unemployed,396493.2698183552,1212722.0890801195,661.3270410537765,3,174,0.6872271915402389,2018-05-13,0,SMS,Current,58,5,3,5.2,7.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q1,0,0.5230864664230198,0.8289916715747143,0.5926884091330453,3.1228300165246066,-0.4295293759688416,3.0586196069247324,14.5,1.7332631947449628e-06
1134,61.0,0,0.0,Unemployed,380215.1206881328,179088.00600359018,506.1722021682633,7,154,1.1925117042096345,2018-05-14,0,Phone,Savings,76,5,2,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q1,0,0.7850477835439704,1.0920218423683816,0.45609790729052646,-0.17475708404924084,-0.4746906510283824,0.47101757994123833,12.833333333333334,3.136413149617421e-06
1135,57.0,1,3.0,Self-Employed,611075.3633613816,209639.99670314408,741.9228934575203,5,195,0.7668700266215382,2018-05-15,0,Phone,Savings,28,9,2,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,1.0,Q3,0,0.5692096346738047,0.8757111547888027,0.5659725870793771,0.09230956102012476,0.15639816710109297,0.34306733550828145,16.25,1.2549516354303125e-06
